user,expid,click,like,age,gender,friend_cnt,sns_like_cnt,sns_comment_cnt
770,1,0,0,19,1,243,65,113
771,2,0,0,35,1,191,16,49
772,2,0,0,24,1,323,58,224
773,0,0,0,27,2,436,61,475
774,1,0,0,22,2,266,32,319
775,2,0,0,27,2,262,88,227
776,1,0,0,38,1,576,241,946
777,1,0,0,29,2,346,154,426
778,1,0,0,26,1,1487,336,133
779,0,0,0,24,1,324,486,220
780,0,0,0,38,1,353,154,359
781,1,0,0,31,1,519,97,155
782,0,0,0,30,2,171,35,57
783,1,0,0,25,1,534,81,156
784,2,0,0,31,2,619,148,617
785,1,0,0,25,2,62,50,15
786,0,1,0,23,1,433,591,548
787,1,0,0,30,2,176,110,189
788,2,0,0,28,1,306,126,288
789,0,0,0,24,2,259,92,136
790,2,0,0,36,2,243,56,136
791,1,0,0,22,2,208,196,225
792,1,0,0,38,1,445,51,24
793,2,0,0,24,2,611,107,84
794,1,0,0,24,1,316,46,80
795,1,0,0,20,2,197,24,50
796,0,0,0,28,2,437,115,82
797,2,0,0,30,1,418,67,130
798,2,0,0,24,2,361,37,34
799,0,0,0,29,2,216,41,6
800,2,0,0,20,1,1500,65,72
801,1,0,0,21,2,161,70,96
802,0,0,0,21,1,367,10,58
803,2,0,0,34,1,163,29,24
804,1,0,0,25,2,735,303,615
805,2,0,0,27,2,294,59,56
806,0,0,0,23,1,203,186,163
807,0,0,0,26,2,495,36,134
808,2,1,0,30,2,316,73,330
809,2,0,0,19,2,168,43,72
810,1,0,0,23,1,203,72,195
811,2,0,0,29,1,313,65,328
812,0,0,0,31,2,231,146,332
813,2,0,0,22,1,285,86,36
814,2,0,0,21,1,225,108,393
815,1,0,0,19,2,249,98,67
816,2,0,0,35,2,332,135,376
817,2,0,0,27,2,247,17,59
818,1,0,0,26,1,138,31,31
819,0,0,0,31,1,322,53,17
820,2,0,0,20,2,264,26,53
821,2,0,0,22,2,207,99,169
822,0,0,0,27,1,109,15,46
823,1,0,1,30,1,160,397,351
824,2,0,0,32,1,130,31,57
825,0,0,0,24,1,484,156,1262
826,1,0,0,36,1,230,63,77
827,1,0,0,18,1,214,143,204
828,1,0,0,29,2,182,23,116
829,2,0,0,32,2,352,95,1154
830,1,0,0,23,2,332,204,201
831,2,0,0,17,2,239,51,64
832,0,0,0,17,2,103,58,49
833,0,0,0,24,1,204,10,51
834,0,0,0,28,1,543,12,29
835,2,0,0,29,2,478,95,62
836,0,0,0,20,2,686,74,314
837,0,0,0,31,1,643,343,459
838,2,0,0,30,2,164,569,283
839,0,0,0,22,1,246,131,261
840,2,0,0,28,1,161,121,130
841,2,0,0,43,1,93,32,30
842,2,0,0,36,2,451,106,252
843,1,0,0,29,2,640,326,170
844,0,0,0,20,2,65,40,61
845,1,0,0,22,2,307,162,325
846,0,0,0,27,1,132,46,7
847,0,0,0,27,2,281,38,59
848,0,0,0,35,1,258,27,40
849,1,0,0,26,2,358,307,373
850,2,0,0,24,1,321,42,44
851,0,0,0,21,2,177,61,68
852,0,0,0,28,1,497,159,57
853,1,0,0,25,2,462,55,159
854,1,0,0,23,2,1030,69,237
855,2,0,0,29,2,2893,150,150
856,1,0,0,21,2,190,60,56
857,2,0,0,22,1,462,65,75
858,0,0,0,33,2,114,39,152
859,0,0,0,26,1,358,149,279
860,2,0,0,19,2,153,17,49
861,0,0,0,25,1,131,52,101
862,2,0,0,19,2,217,176,91
863,1,1,0,21,2,181,41,338
864,1,0,0,18,2,245,293,543
865,0,0,0,25,2,328,43,177
866,2,0,0,33,2,234,33,180
867,1,0,0,22,1,386,67,73
868,1,0,0,25,2,290,19,244
869,1,0,0,32,1,303,36,38
870,1,0,0,32,1,234,24,108
871,2,0,0,40,2,426,161,72
872,2,0,0,21,1,462,88,167
873,2,0,0,36,1,350,39,31
874,1,0,0,27,1,386,86,303
875,0,0,0,28,2,178,21,56
876,0,0,0,21,2,355,70,91
877,2,0,0,22,1,163,85,220
878,1,0,0,22,2,161,19,54
879,1,0,0,33,2,240,117,130
880,1,0,0,33,2,430,91,141
881,0,0,0,29,2,232,71,345
882,0,0,0,25,1,578,59,108
883,0,0,0,28,1,180,91,74
884,0,0,0,26,1,309,63,207
885,0,0,0,36,1,343,343,123
886,1,0,0,22,1,227,19,16
887,0,0,0,21,2,185,128,449
888,2,0,0,41,2,294,29,54
889,2,0,0,27,1,182,17,41
890,2,0,0,28,2,2548,249,191
891,1,0,0,30,1,265,92,170
892,2,0,0,39,2,148,68,93
893,0,0,0,27,2,215,69,191
894,1,0,0,28,2,3176,118,396
895,0,0,0,34,1,255,54,34
896,2,0,0,31,2,280,12,358
897,0,0,0,23,1,556,124,222
898,0,0,0,32,1,4748,84,183
899,0,0,0,25,2,543,419,364
900,2,0,0,22,1,162,37,60
901,1,0,0,27,2,1778,62,147
902,0,0,0,30,2,312,70,215
903,1,0,0,41,2,281,59,115
904,0,0,0,36,1,1002,94,83
905,1,0,0,21,1,246,37,171
906,0,0,0,31,2,598,162,473
907,1,0,0,18,1,230,66,119
908,0,0,0,27,2,1500,181,253
909,0,0,0,45,1,330,45,51
910,1,0,0,24,2,114,78,55
911,1,0,0,33,1,265,51,66
912,1,0,0,23,2,306,170,618
913,2,0,0,30,2,160,87,133
914,0,0,0,12,1,130,605,313
915,0,0,0,34,2,583,27,277
916,1,0,0,44,2,990,864,356
917,1,0,0,21,2,295,447,348
918,0,0,0,30,2,904,315,723
919,2,0,0,30,2,204,45,110
920,0,0,0,21,1,63,22,16
921,2,0,0,31,1,1766,58,317
922,0,0,0,20,2,219,48,63
923,1,0,0,20,2,259,78,283
924,0,0,1,25,2,597,166,299
925,2,0,0,35,1,179,40,142
926,2,0,0,38,1,630,148,273
927,1,0,0,21,2,901,70,281
928,1,0,0,27,2,467,105,104
929,0,0,0,24,1,446,47,40
930,1,0,0,25,2,278,58,100
931,0,0,0,28,2,376,191,178
932,0,0,0,27,2,186,35,50
933,1,0,0,27,2,1077,45,89
934,1,0,0,46,1,770,183,121
935,2,0,0,24,2,234,11,71
936,0,0,0,22,1,550,14,65
937,1,0,0,23,2,207,24,153
938,2,0,0,20,2,176,92,94
939,0,0,0,24,1,345,25,144
940,0,0,0,24,2,457,52,69
941,1,0,0,16,1,259,167,336
942,0,0,0,32,1,575,367,174
943,2,0,0,43,1,275,35,409
944,1,1,0,24,2,188,65,89
945,1,0,0,29,1,640,27,173
946,2,1,0,28,1,673,53,63
947,2,0,1,21,1,228,63,123
948,2,0,0,31,1,78,99,56
949,0,0,0,23,1,365,55,118
950,0,0,0,18,2,202,71,100
951,2,0,0,31,2,447,166,253
952,2,0,0,25,1,439,213,304
953,1,0,0,27,2,207,92,235
954,0,0,0,30,1,206,63,76
955,2,0,0,21,2,601,100,130
956,2,0,0,25,2,66,17,38
957,2,0,0,28,2,252,46,32
958,1,0,0,25,2,78,24,46
959,2,0,0,34,1,416,43,71
960,1,0,0,29,2,263,93,117
961,1,0,0,18,1,231,149,231
962,0,0,0,36,2,144,36,78
963,0,0,0,20,1,256,136,325
964,2,0,0,27,2,1325,119,216
965,2,0,0,27,1,212,50,126
966,1,0,0,41,1,180,52,46
967,0,0,0,28,2,637,51,400
968,1,0,0,37,2,140,72,92
969,1,0,0,32,2,584,110,148
970,1,0,0,25,1,180,42,19
971,2,0,0,25,2,378,89,390
972,1,0,0,24,2,752,292,386
973,0,0,0,35,1,172,58,44
974,2,0,0,28,2,250,66,220
975,1,0,0,31,1,315,6,48
976,2,0,0,36,1,1654,214,249
977,0,0,0,31,1,876,114,397
978,1,0,0,48,1,166,25,53
979,2,0,0,28,2,257,207,731
980,2,0,0,32,2,474,36,126
981,2,0,0,30,2,152,55,12
982,2,0,0,23,2,105,39,29
983,2,0,0,17,1,147,40,46
984,2,0,0,28,2,111,34,30
985,0,0,0,31,1,500,24,54
986,1,0,0,43,2,732,87,69
987,2,0,0,25,1,461,40,101
988,0,0,0,23,1,107,4,39
989,0,0,0,32,2,83,17,16
990,1,0,0,25,2,335,164,146
991,1,0,0,40,1,1123,464,471
992,1,0,0,28,1,889,57,109
993,2,0,0,29,1,235,56,69
994,0,0,0,45,1,560,14,44
995,2,0,0,27,1,176,37,55
996,2,0,0,20,1,380,32,89
997,0,0,0,15,1,201,67,185
998,0,0,0,25,1,218,28,421
999,2,0,0,17,2,155,102,52
1000,0,0,0,24,2,289,61,113
1001,2,0,0,25,2,378,208,458
1002,0,1,0,25,2,309,65,71
1003,2,0,0,19,2,84,49,81
1004,0,0,0,29,1,142,24,187
1005,0,0,0,37,2,170,122,181
1006,1,0,0,33,1,161,35,78
1007,2,0,0,22,1,135,39,45
1008,2,0,0,10,1,136,28,60
1009,0,0,0,22,1,81,58,115
1010,1,0,0,44,2,255,155,182
1011,2,0,0,28,1,155,26,58
1012,2,0,0,21,1,993,22,373
1013,2,0,0,26,1,211,12,28
1014,2,0,0,29,2,94,19,41
1015,2,0,0,23,2,248,33,222
1016,1,0,0,25,2,185,34,276
1017,0,0,0,16,1,637,218,273
1018,2,0,0,40,2,909,340,473
1019,0,0,0,24,2,702,34,476
1020,1,0,0,26,2,327,130,332
1021,0,0,1,21,2,245,92,86
1022,0,0,0,32,1,249,57,29
1023,0,0,0,30,2,521,72,97
1024,2,0,0,20,1,108,39,82
1025,0,0,0,27,1,731,56,72
1026,1,1,0,27,1,272,42,61
1027,2,0,0,33,1,248,159,107
1028,1,0,0,26,1,110,42,9
1029,0,0,0,29,2,1221,226,483
1030,0,0,0,25,2,135,45,61
1031,1,0,0,27,2,338,319,633
1032,1,0,0,27,2,310,60,180
1033,1,0,0,26,2,417,95,130
1034,0,1,0,29,1,707,316,476
1035,0,0,0,45,1,247,47,16
1036,0,0,0,32,2,333,95,100
1037,1,0,0,32,2,135,53,107
1038,2,0,0,19,2,139,21,138
1039,0,0,0,28,1,1311,175,302
1040,2,0,0,16,2,175,111,142
1041,0,0,0,19,2,423,143,208
1042,1,0,0,42,1,297,103,114
1043,0,0,0,21,1,98,50,57
1044,0,0,0,29,2,217,348,832
1045,1,0,0,24,2,145,96,38
1046,1,0,0,30,1,681,281,391
1047,0,0,0,22,1,909,107,82
1048,0,0,0,19,2,180,112,125
1049,2,0,0,38,2,246,108,91
1050,1,0,0,24,1,919,100,542
1051,0,0,0,36,2,325,108,155
1052,2,0,0,22,1,155,72,230
1053,0,0,0,36,1,570,56,85
1054,1,0,0,28,2,484,128,850
1055,1,0,0,29,1,241,51,54
1056,0,0,0,25,1,117,50,30
1057,1,0,0,29,2,414,202,311
1058,2,0,0,31,1,407,108,81
1059,1,0,0,23,1,200,76,113
1060,1,0,0,19,2,149,74,31
1061,0,0,0,24,2,148,39,113
1062,2,0,0,27,1,1901,137,182
1063,2,0,0,27,1,341,46,186
1064,1,0,0,33,1,397,69,46
1065,2,0,0,39,1,905,652,488
1066,1,1,0,37,1,326,65,100
1067,1,0,0,22,1,355,44,116
1068,0,0,0,30,2,127,73,91
1069,2,0,0,17,1,314,5,50
1070,1,0,0,26,1,265,47,180
1071,0,0,0,25,1,373,64,100
1072,0,0,0,26,2,129,44,73
1073,1,0,1,26,2,738,557,585
1074,2,0,0,23,2,270,143,167
1075,2,0,0,25,2,1764,223,494
1076,1,0,0,23,1,529,34,25
1077,1,0,0,28,1,289,65,62
1078,1,0,0,34,2,332,343,826
1079,2,0,1,34,1,532,119,101
1080,1,0,0,24,1,1590,3107,178
1081,1,0,1,29,2,127,79,77
1082,1,0,0,24,1,332,37,11
1083,2,0,0,21,1,214,46,52
1084,0,0,0,18,1,317,186,316
1085,2,0,0,25,2,158,71,171
1086,2,0,0,27,1,220,574,216
1087,1,0,0,25,1,191,47,33
1088,2,0,0,29,2,590,22,50
1089,0,0,0,13,2,126,52,120
1090,1,1,1,24,1,625,121,559
1091,1,0,0,28,1,4117,515,176
1092,1,0,0,29,2,241,145,180
1093,0,0,0,22,2,235,126,178
1094,1,0,0,22,2,228,173,213
1095,0,0,0,25,2,198,30,57
1096,0,0,0,35,2,553,133,256
1097,2,0,0,25,1,236,117,204
1098,0,0,0,30,2,519,23,28
1099,2,0,0,30,2,251,47,170
1100,2,0,0,26,2,617,360,339
1101,0,0,0,26,2,1591,64,381
1102,2,0,0,20,2,243,120,78
1103,1,0,0,25,1,518,213,681
1104,1,0,0,31,2,140,13,62
1105,0,0,0,29,2,935,135,321
1106,2,0,0,34,1,193,6,45
1107,0,0,0,31,1,1997,71,87
1108,0,0,0,20,2,84,63,246
1109,2,0,0,29,2,382,145,87
1110,0,0,0,25,2,537,336,714
1111,1,0,0,32,2,247,26,120
1112,0,0,0,21,1,391,282,914
1113,1,0,0,31,2,207,40,22
1114,2,0,0,24,1,380,139,149
1115,1,1,0,24,1,492,35,81
1116,2,0,0,33,2,276,25,165
1117,0,0,0,32,1,428,59,116
1118,0,0,0,37,2,867,90,326
1119,0,0,0,22,2,196,34,40
1120,1,1,0,34,1,340,25,97
1121,1,0,0,27,2,326,67,373
1122,0,0,0,24,1,2597,50,413
1123,2,0,0,14,2,209,98,81
1124,0,0,0,30,1,344,32,185
1125,2,0,0,30,2,199,28,148
1126,2,0,0,20,2,599,347,640
1127,2,0,0,22,2,324,204,219
1128,0,0,0,21,2,368,76,528
1129,2,0,1,30,1,419,93,92
1130,1,0,0,49,2,554,83,168
1131,2,0,0,35,2,276,108,55
1132,2,0,0,20,2,230,80,36
1133,0,0,0,31,2,302,91,271
1134,2,0,0,25,1,182,25,96
1135,1,0,0,26,1,507,75,167
1136,1,0,0,30,2,78,61,74
1137,1,0,0,23,1,546,50,23
1138,1,0,0,25,2,551,27,81
1139,2,0,0,19,2,531,68,222
1140,0,0,0,29,2,428,49,179
1141,0,0,0,24,2,953,238,160
1142,0,0,0,20,2,238,118,64
1143,2,0,0,26,2,393,179,71
1144,0,0,0,26,1,320,168,449
1145,2,0,0,33,2,254,73,270
1146,1,0,0,24,2,261,91,65
1147,2,0,0,42,1,166,31,85
1148,0,0,0,26,2,344,167,214
1149,0,0,0,27,2,253,68,33
1150,0,0,0,24,2,321,135,207
1151,1,1,0,37,2,157,57,78
1152,0,0,0,24,2,427,111,159
1153,0,0,0,39,1,580,63,78
1154,2,0,0,33,2,141,28,96
1155,2,0,0,33,1,458,97,112
1156,2,0,0,19,2,250,77,193
1157,2,0,0,40,2,324,17,91
1158,1,0,0,20,2,555,66,572
1159,2,0,0,23,2,115,24,56
1160,2,0,0,26,1,202,63,98
1161,2,0,0,24,2,157,53,144
1162,2,1,0,10,1,627,113,384
1163,2,0,0,40,1,539,80,133
1164,0,0,0,22,1,170,24,20
1165,0,0,0,33,1,174,55,115
1166,1,0,0,31,1,599,28,138
1167,0,0,0,27,2,275,69,135
1168,1,0,0,26,1,291,66,249
1169,2,0,0,18,2,818,277,376
1170,2,0,0,27,1,465,125,245
1171,1,0,0,24,2,231,55,432
1172,1,1,0,34,1,741,33,138
1173,1,0,0,25,1,397,55,66
1174,2,0,0,31,1,257,165,56
1175,2,0,0,33,1,152,47,20
1176,2,0,0,25,1,237,67,121
1177,2,0,0,35,1,569,200,83
1178,2,0,0,22,1,87,16,11
1179,2,0,0,25,2,221,41,86
1180,0,0,0,32,1,994,545,358
1181,1,0,0,30,2,721,59,55
1182,0,0,0,26,1,265,187,244
1183,0,0,0,39,2,333,174,100
1184,2,0,0,21,1,98,31,33
1185,0,0,0,30,2,208,158,191
1186,0,0,0,20,2,193,92,191
1187,1,0,0,30,2,215,62,66
1188,0,0,0,23,2,384,125,284
1189,2,0,0,32,1,129,40,90
1190,0,0,0,34,1,448,130,103
1191,0,1,0,28,2,639,121,1584
1192,0,0,0,28,1,146,56,36
1193,1,0,0,27,2,156,60,27
1194,0,0,0,28,2,155,147,108
1195,0,0,0,23,1,655,246,576
1196,1,0,0,23,2,321,108,276
1197,2,0,1,28,2,150,83,93
1198,2,0,0,30,2,430,87,150
1199,2,0,0,31,2,125,40,78
1200,1,0,0,29,2,474,94,85
1201,0,0,0,44,2,136,82,8
1202,1,0,0,31,2,377,101,63
1203,0,0,0,21,1,187,41,29
1204,1,0,0,35,2,1731,118,227
1205,0,0,0,30,2,327,196,365
1206,1,1,0,27,1,879,162,194
1207,1,0,0,28,2,378,71,568
1208,2,0,0,26,1,147,37,26
1209,2,0,0,26,1,225,52,47
1210,2,0,0,33,2,392,47,149
1211,2,0,0,35,2,242,184,771
1212,1,0,0,38,1,152,45,95
1213,1,0,0,26,2,672,181,233
1214,0,0,0,32,2,348,186,130
1215,2,0,0,21,2,131,74,117
1216,1,0,0,15,1,145,112,131
1217,0,0,0,37,1,473,38,51
1218,1,0,0,27,2,467,49,84
1219,0,0,0,34,1,118,49,49
1220,0,0,0,30,2,87,106,86
1221,1,0,0,23,2,115,81,60
1222,0,0,0,22,2,412,76,60
1223,2,0,0,19,2,195,116,139
1224,1,0,0,26,1,245,20,90
1225,1,0,0,24,2,133,52,87
1226,1,0,0,25,1,829,132,130
1227,1,0,0,27,1,583,43,44
1228,1,0,0,33,1,223,37,93
1229,1,0,0,40,1,191,31,8
1230,2,0,0,25,2,557,181,200
1231,0,0,0,22,2,174,175,285
1232,1,0,0,29,1,236,103,101
1233,2,0,0,16,2,238,36,162
1234,1,0,0,24,2,270,42,34
1235,2,1,0,17,1,432,146,529
1236,1,0,0,24,2,220,27,77
1237,0,0,0,26,1,82,13,61
1238,2,0,0,27,2,261,42,106
1239,1,0,0,31,1,202,37,226
1240,2,0,0,27,1,248,97,101
1241,0,0,0,18,2,339,85,170
1242,1,0,0,26,1,455,100,343
1243,2,0,0,28,2,259,95,139
1244,2,0,0,42,1,1645,618,150
1245,0,0,0,30,1,434,68,154
1246,2,0,0,32,1,147,36,34
1247,1,0,0,23,2,177,184,145
1248,2,0,0,24,1,656,85,653
1249,0,0,0,26,1,676,61,89
1250,2,0,0,22,2,624,78,438
1251,1,0,0,23,2,327,44,96
1252,2,0,0,32,1,1064,13,41
1253,2,0,0,18,2,352,160,136
1254,1,0,0,30,1,419,150,163
1255,2,0,0,40,2,564,40,532
1256,0,0,0,25,1,438,77,102
1257,0,0,0,32,1,138,59,276
1258,0,0,0,41,2,207,90,106
1259,1,0,0,38,2,202,62,222
1260,2,0,0,30,2,2192,10,28
1261,2,0,0,25,2,377,69,183
1262,1,0,0,30,1,364,55,60
1263,1,0,0,24,2,128,44,60
1264,2,0,0,28,1,485,136,287
1265,1,0,0,23,1,324,205,1031
1266,0,1,0,24,1,196,22,87
1267,2,0,0,27,2,164,54,75
1268,1,0,0,37,2,131,80,108
1269,2,0,0,34,2,283,32,75
1270,2,0,0,40,1,803,174,91
1271,2,0,0,19,2,422,169,167
1272,2,0,0,21,2,229,44,224
1273,0,0,0,21,1,88,54,25
1274,0,0,0,28,2,528,158,398
1275,0,0,0,27,2,303,21,115
1276,0,0,0,16,1,227,64,95
1277,1,0,0,23,1,306,81,254
1278,0,0,0,32,1,273,33,21
1279,0,0,0,23,2,616,203,287
1280,2,0,0,26,1,249,16,63
1281,1,0,0,20,2,242,26,130
1282,0,0,1,20,2,337,87,188
1283,0,0,0,26,2,418,87,46
1284,0,0,0,23,1,230,57,125
1285,2,0,0,25,2,221,76,57
1286,0,0,0,32,1,394,145,73
1287,1,0,0,23,1,338,116,135
1288,1,0,1,22,1,196,54,261
1289,2,0,0,22,1,199,51,66
1290,0,0,0,22,2,155,38,63
1291,0,0,0,29,1,399,27,8
1292,2,0,0,24,2,502,137,160
1293,1,0,0,18,2,269,212,127
1294,1,0,0,23,2,391,37,68
1295,0,0,0,28,2,1446,15,21
1296,2,0,0,28,2,703,133,317
1297,2,0,0,36,2,349,455,868
1298,1,0,0,18,1,179,46,97
1299,0,0,0,36,2,320,132,94
1300,0,0,0,32,2,712,124,95
1301,1,0,0,28,1,47,42,23
1302,2,0,0,22,2,102,114,239
1303,2,0,0,27,2,469,60,217
1304,0,0,0,23,2,523,273,749
1305,2,0,0,32,2,359,58,124
1306,0,0,0,22,2,168,35,30
1307,1,0,0,34,1,213,23,45
1308,1,0,0,29,1,268,30,109
1309,2,0,0,21,2,176,78,171
1310,2,0,0,23,1,721,6,35
1311,0,0,0,20,1,247,71,259
1312,1,0,0,24,1,409,76,209
1313,1,0,0,39,1,148,58,15
1314,1,0,0,28,1,400,133,170
1315,1,0,0,23,2,334,142,533
1316,0,0,0,23,1,792,146,353
1317,2,0,0,27,1,898,175,65
1318,2,0,0,23,1,278,27,131
1319,1,0,0,21,2,226,88,190
1320,2,0,0,24,2,351,117,229
1321,1,0,0,24,2,491,205,416
1322,0,0,0,26,2,140,67,137
1323,2,0,0,29,2,122,46,167
1324,1,0,0,25,2,410,123,163
1325,0,0,0,30,1,196,100,258
1326,0,0,0,29,1,1027,67,202
1327,1,0,0,29,2,402,423,828
1328,2,0,0,24,2,246,68,250
1329,2,1,0,22,2,288,84,81
1330,2,0,0,30,1,625,49,111
1331,1,0,0,24,1,154,53,54
1332,0,0,0,26,2,243,93,126
1333,0,0,0,41,1,1195,124,90
1334,1,0,0,29,2,67,62,122
1335,0,0,0,26,1,471,145,268
1336,1,1,0,23,2,305,42,124
1337,0,0,0,22,2,350,94,198
1338,0,0,0,25,2,259,100,57
1339,2,0,0,24,1,340,51,195
1340,2,0,0,20,2,347,132,207
1341,0,0,0,20,1,183,105,244
1342,1,0,0,21,2,168,38,22
1343,1,0,0,18,2,131,23,55
1344,1,0,0,30,2,1717,1044,865
1345,2,1,0,31,2,195,22,42
1346,2,1,0,24,1,1760,70,30
1347,0,0,0,23,1,534,71,124
1348,0,0,0,27,1,502,78,81
1349,1,0,0,22,2,112,33,128
1350,0,0,0,25,1,201,59,63
1351,1,0,0,31,2,129,50,111
1352,0,0,0,30,2,277,100,112
1353,1,0,1,31,1,467,97,255
1354,0,0,0,30,2,935,342,606
1355,2,0,0,25,1,188,70,93
1356,0,0,0,25,1,554,86,467
1357,1,0,0,26,2,221,92,93
1358,1,0,0,23,2,314,51,104
1359,0,0,0,32,1,631,35,57
1360,2,0,0,30,1,299,9,27
1361,0,0,0,32,2,511,180,432
1362,0,0,0,35,1,501,25,42
1363,1,0,0,27,2,175,53,36
1364,2,1,0,36,2,128,49,221
1365,0,0,0,32,1,779,51,29
1366,0,0,0,24,2,488,54,23
1367,0,0,0,20,2,294,360,639
1368,2,0,0,35,1,81,49,69
1369,2,0,0,26,2,496,20,39
1370,2,0,0,35,1,761,54,90
1371,1,0,0,30,2,417,191,229
1372,0,0,0,37,2,689,91,600
1373,1,0,0,38,2,1122,77,80
1374,1,0,0,25,2,137,13,184
1375,0,0,0,31,1,364,39,35
1376,2,0,0,21,2,487,75,43
1377,2,0,0,30,2,667,18,240
1378,1,0,0,25,2,276,54,101
1379,2,0,0,27,1,664,63,129
1380,1,0,0,16,1,360,95,315
1381,2,0,0,23,2,368,88,268
1382,1,0,0,25,1,553,320,200
1383,2,0,0,51,2,482,68,122
1384,0,0,0,42,1,347,36,33
1385,0,0,0,36,1,241,40,14
1386,0,0,0,29,2,226,171,243
1387,2,0,0,33,2,176,97,136
1388,0,0,0,35,2,662,62,189
1389,1,0,0,26,1,179,50,53
1390,0,0,0,33,1,273,82,153
1391,0,0,0,48,1,1682,74,217
1392,1,0,0,22,2,466,55,147
1393,0,0,0,37,2,56,45,50
1394,2,0,0,30,2,264,88,176
1395,0,0,0,36,1,283,45,50
1396,0,0,0,24,1,274,70,43
1397,2,0,0,29,2,430,87,191
1398,1,0,0,19,1,82,58,21
1399,0,0,0,25,1,422,74,69
1400,1,0,0,25,2,294,18,139
1401,0,0,0,27,2,319,121,354
1402,0,0,0,27,2,1977,71,370
1403,1,0,0,34,2,143,71,62
1404,2,0,0,32,2,464,270,572
1405,2,0,0,27,2,190,70,244
1406,2,0,0,26,1,256,141,147
1407,2,0,0,21,2,786,25,81
1408,1,0,0,17,1,94,3,51
1409,1,1,0,30,2,159,153,52
1410,2,0,0,26,2,168,46,95
1411,1,0,0,28,2,205,47,67
1412,1,0,0,28,2,158,44,57
1413,1,0,0,31,2,92,15,83
1414,1,0,0,26,2,419,217,282
1415,0,0,0,35,2,329,55,90
1416,1,0,0,31,2,457,113,137
1417,2,0,0,36,1,394,168,173
1418,2,1,0,22,1,1169,91,176
1419,2,0,0,32,1,521,55,67
1420,2,0,1,32,1,260,199,312
1421,0,0,0,21,1,188,73,219
1422,2,0,1,27,1,497,90,305
1423,0,1,0,19,1,264,211,1702
1424,1,0,0,23,2,379,74,139
1425,2,0,0,36,2,826,161,659
1426,2,0,0,30,2,124,33,97
1427,0,0,0,24,2,296,148,174
1428,0,0,0,29,1,188,133,102
1429,2,0,0,31,2,107,88,105
1430,2,0,0,32,2,243,105,432
1431,1,0,0,35,2,276,68,122
1432,2,0,0,36,1,481,96,119
1433,1,0,0,38,2,542,154,342
1434,1,0,0,25,1,330,50,47
1435,2,0,0,29,2,225,116,161
1436,2,0,0,34,1,568,100,117
1437,2,0,0,29,2,238,87,185
1438,0,0,0,21,2,167,40,105
1439,0,0,0,29,1,2030,138,350
1440,0,0,0,42,1,992,317,395
1441,2,0,0,29,1,580,451,109
1442,0,0,0,36,2,208,26,129
1443,1,0,0,42,1,289,44,18
1444,0,0,0,32,2,264,16,70
1445,2,0,0,30,1,348,10,93
1446,1,0,0,29,2,294,83,100
1447,1,0,0,27,1,478,122,147
1448,0,0,0,21,1,192,40,126
1449,2,0,0,43,2,205,55,298
1450,0,0,0,30,2,427,41,154
1451,2,1,0,21,1,224,52,39
1452,1,0,0,32,1,259,46,50
1453,2,0,0,28,2,169,70,71
1454,1,0,0,25,2,273,61,44
1455,1,0,0,26,1,701,90,74
1456,1,0,0,32,2,231,160,162
1457,2,0,0,26,2,720,195,309
1458,1,0,0,25,1,162,21,211
1459,1,0,0,26,2,184,29,53
1460,0,0,0,26,2,243,113,221
1461,0,0,0,26,2,276,144,448
1462,1,0,0,15,1,507,72,113
1463,0,0,0,32,2,371,214,727
1464,2,1,0,40,2,327,80,48
1465,1,0,0,35,1,134,26,38
1466,0,0,0,24,2,168,10,55
1467,2,0,0,42,1,635,63,40
1468,0,0,0,32,1,318,40,19
1469,1,0,0,30,1,1227,520,653
1470,1,0,0,26,1,1010,13,31
1471,2,0,0,24,2,196,34,65
1472,2,0,1,24,1,496,54,81
1473,0,1,0,36,1,551,47,95
1474,1,0,0,19,2,452,48,119
1475,0,0,0,30,2,327,73,99
1476,2,0,0,23,1,535,124,195
1477,1,0,0,28,2,507,85,128
1478,0,0,0,19,2,297,107,168
1479,2,0,0,25,1,870,228,488
1480,0,0,0,18,1,264,70,62
1481,0,1,0,47,1,70,23,22
1482,2,0,0,38,1,782,117,138
1483,2,0,0,24,1,536,241,369
1484,1,0,0,26,1,340,62,59
1485,2,0,0,23,1,139,68,96
1486,1,0,0,28,1,385,70,147
1487,0,0,0,23,2,40,7,6
1488,2,0,0,32,2,275,90,176
1489,2,0,0,25,2,197,101,69
1490,1,0,0,29,1,834,348,151
1491,0,0,0,33,1,587,47,47
1492,2,0,0,24,1,386,44,239
1493,1,0,1,27,2,246,97,197
1494,1,0,0,24,2,232,40,28
1495,1,0,0,23,2,525,27,79
1496,0,0,0,24,1,235,114,136
1497,2,0,0,38,1,1479,228,122
1498,1,0,0,28,1,273,13,54
1499,1,0,0,32,2,911,487,235
1500,0,0,0,19,2,174,82,171
1501,2,0,0,31,2,484,47,302
1502,2,0,0,19,1,151,70,48
1503,1,0,0,26,1,149,36,51
1504,0,0,0,31,2,595,250,603
1505,1,0,0,24,2,203,22,327
1506,2,0,0,34,1,289,87,179
1507,0,0,0,25,2,388,74,76
1508,0,0,0,28,2,1041,149,649
1509,0,0,0,27,2,825,95,302
1510,1,0,0,29,1,293,230,247
1511,0,0,0,38,2,404,73,25
1512,1,0,0,27,2,464,32,156
1513,0,0,0,30,1,476,69,129
