user,expid,click,like,age,gender,friend_cnt,sns_like_cnt,sns_comment_cnt
97704,0,0,0,21,2,102,23,86
22877,1,0,0,20,1,264,249,59
9635,2,1,0,18,2,190,4,56
38801,0,0,0,25,2,269,19,97
52479,2,0,0,35,1,247,233,67
73344,2,0,0,27,2,367,11,7
58382,1,0,0,27,2,227,116,520
1884,0,0,0,30,2,203,47,52
69970,0,0,0,31,1,262,27,116
64761,0,0,0,34,2,226,33,25
72367,2,0,0,41,1,1260,146,53
56580,0,0,0,27,2,150,110,353
8656,2,0,0,37,2,479,26,107
49318,1,0,0,29,2,175,80,128
72466,1,0,0,34,1,859,151,776
3072,2,0,0,22,1,375,9,75
29577,2,0,0,44,1,376,71,168
67472,0,0,0,21,1,125,38,22
11517,2,0,0,29,1,714,279,481
10091,0,0,0,30,2,1025,110,167
10990,1,0,0,31,2,259,51,424
85658,0,0,0,27,1,1135,579,133
95815,1,0,0,20,2,183,290,382
62275,1,0,1,33,1,176,98,136
93094,2,0,0,23,2,110,11,150
42923,1,0,0,29,2,2063,138,103
13093,2,0,0,26,1,226,8,14
48933,2,0,0,25,1,364,228,329
24640,2,0,0,28,2,730,214,669
19310,0,0,0,32,1,1838,237,370
86297,1,0,0,19,2,58,41,23
25055,0,0,0,15,1,147,470,159
82311,0,0,0,19,1,140,25,94
48087,2,0,0,41,1,1845,40,245
36627,0,0,0,24,2,3048,55,916
22052,1,0,0,28,1,244,137,28
59991,1,0,1,22,1,1288,308,351
10987,2,0,0,30,1,235,19,17
6421,0,0,0,35,2,188,194,111
9995,0,0,0,25,2,203,64,289
71947,1,0,0,34,2,169,47,145
85001,2,0,0,27,2,121,100,226
14164,1,0,0,32,1,89,3,7
16950,0,0,0,23,2,179,9,186
68100,2,0,0,31,1,630,95,313
34750,0,0,0,22,1,1047,623,238
54887,2,0,0,28,2,107,121,100
46243,1,0,0,31,2,90,66,32
41324,0,0,0,23,1,585,20,38
74670,2,0,0,27,2,127,41,29
21416,0,0,0,38,1,279,0,0
15304,1,0,0,21,2,382,37,265
28065,0,0,0,32,1,197,3,16
12327,0,0,0,30,2,242,9,39
94269,1,0,0,33,1,587,22,31
69468,2,0,0,27,2,116,12,111
33936,1,0,0,19,2,898,678,419
86622,2,0,0,38,2,269,31,21
85266,0,0,0,33,1,713,126,141
17593,1,0,0,27,1,86,72,118
76432,1,0,0,29,1,613,457,1013
85980,1,0,0,16,1,192,118,247
9561,0,0,0,25,2,444,88,83
80905,0,0,0,28,2,487,4,18
57180,0,0,0,25,2,259,56,122
44792,2,0,0,23,1,451,578,143
85508,1,0,0,23,1,236,35,84
80751,1,0,0,22,2,364,3476,1474
63400,0,0,0,21,1,113,9,57
90154,0,0,0,35,1,159,4,3
17537,0,0,0,29,1,198,19,75
25898,1,0,0,30,1,461,289,105
21493,0,0,0,34,1,622,817,71
76439,1,0,0,26,1,314,12,29
76634,1,0,0,23,1,2405,8,290
85827,1,0,0,29,1,141,7,3
65577,1,0,0,27,2,430,51,187
46974,1,0,0,25,2,302,142,450
82647,1,0,0,25,1,235,16,11
69302,1,0,0,38,2,301,193,653
64775,2,0,0,26,2,461,161,77
57738,2,0,0,34,2,187,14,40
51478,1,0,0,24,1,397,3,1
85401,0,0,0,36,2,101,4,0
38412,0,0,0,44,1,336,10,9
64767,1,0,0,26,1,254,84,189
99461,2,0,0,36,1,203,3,7
27060,2,0,0,29,2,158,30,16
89995,2,0,0,22,1,727,281,504
40831,2,0,0,30,1,462,289,84
62087,0,0,0,27,1,187,5,7
17775,2,0,0,23,2,148,50,110
25855,2,0,0,30,2,240,8,78
56516,1,0,0,16,1,348,271,151
38527,2,0,0,27,2,222,26,188
39843,2,0,0,34,1,319,9,122
25453,2,0,0,29,2,914,716,496
67538,2,0,0,19,1,163,54,344
79340,0,0,0,27,1,123,2,3
67718,2,0,0,23,1,201,16,81
86538,0,0,0,43,1,145,0,9
51038,0,0,0,28,1,507,16,43
67070,0,0,0,31,2,359,301,720
4853,2,0,0,20,1,91,25,9
1662,2,0,0,27,1,115,13,31
72584,0,0,0,24,2,414,103,636
27237,2,0,1,46,2,899,4927,336
38450,0,0,0,29,1,176,10,31
5603,0,0,0,25,1,553,544,433
43412,0,0,0,23,2,236,5,0
95730,1,0,0,26,2,188,2,5
80803,1,0,0,34,2,139,4,22
62674,0,0,0,30,2,99,16,58
98143,1,0,1,17,1,252,125,338
98601,1,0,0,44,1,250,73,45
86917,2,0,1,27,2,304,205,292
35686,1,0,0,22,2,269,108,420
80487,1,0,0,36,1,156,1,4
62557,2,0,0,30,2,194,20,41
11381,0,0,0,34,1,475,82,92
87841,1,0,0,28,1,1751,0,1
54258,0,0,0,25,1,536,39,28
41327,0,0,0,50,2,235,807,337
88661,2,0,0,27,2,447,35,27
46799,0,0,0,30,1,256,39,74
49044,0,0,0,31,1,212,10,55
81694,1,0,0,29,2,165,136,347
19875,2,0,0,22,1,2782,359,933
90657,2,0,0,29,1,606,9,93
93111,1,0,0,30,2,120,57,196
41367,1,0,0,25,1,220,23,145
70997,1,0,0,30,1,343,6,4
76984,2,0,0,36,2,307,43,273
18535,1,0,0,23,2,676,88,185
27806,1,0,0,32,2,131,18,183
75176,2,0,0,20,2,226,37,185
62408,1,0,0,23,1,407,19,195
96231,2,0,0,25,2,226,78,68
90385,0,0,0,30,2,70,64,20
48766,1,0,0,25,2,230,54,266
28113,0,0,0,39,2,274,138,69
81059,2,0,0,34,1,269,14,94
71817,2,0,0,31,2,375,134,363
83862,1,0,0,27,2,3409,112,85
80378,2,0,0,27,1,116,2,8
3721,2,0,0,26,1,166,22,59
74556,1,0,0,28,2,474,27,81
73864,0,0,0,38,1,219,21,15
19829,2,0,0,24,1,205,8,21
25989,1,0,0,21,1,167,141,244
71071,0,0,0,36,1,466,71,6
18001,1,0,0,19,2,418,13,24
45462,0,0,0,22,1,473,24,16
31299,2,0,0,31,2,2973,32,141
65597,0,0,0,23,2,317,117,59
58147,2,0,0,19,2,700,838,1158
34602,2,0,0,26,2,242,165,122
95580,2,0,0,29,1,259,14,396
48915,1,0,0,30,2,338,104,432
18410,2,0,0,33,2,218,114,350
71034,2,0,0,34,1,878,81,175
63525,1,0,0,24,2,1053,57,584
80533,2,0,0,28,2,219,26,16
70479,0,0,0,37,2,542,27,117
19564,1,0,0,24,2,312,68,144
86441,0,0,0,22,1,117,4,40
32948,0,0,0,30,1,246,55,105
65702,0,0,1,22,2,818,1198,352
27421,2,0,0,23,1,137,7,20
43935,1,0,0,31,2,631,96,231
12520,2,0,0,22,2,266,44,258
84331,2,0,0,24,2,298,91,136
18671,0,0,0,31,2,172,49,52
95429,0,0,0,37,1,560,145,20
65154,0,0,0,34,2,301,4,120
64214,1,0,0,30,2,113,62,50
20236,0,0,0,19,2,130,0,25
92852,1,0,0,23,1,138,9,27
11121,2,0,0,21,2,367,20,90
23481,0,0,0,30,2,890,502,380
87460,2,0,1,23,1,584,407,480
13660,0,0,0,26,1,503,57,285
84075,0,0,0,32,2,192,34,164
99221,2,0,0,28,1,238,93,54
40586,2,0,0,19,1,142,50,26
80411,0,0,0,20,1,188,37,132
47457,2,0,0,33,2,154,42,117
94833,2,0,0,24,1,268,16,14
96148,0,0,0,25,1,316,24,39
77589,2,1,0,31,2,156,56,95
87759,2,1,0,24,1,768,111,696
49938,2,0,0,26,1,258,15,92
6040,1,0,0,27,2,3888,154,223
45061,2,0,0,23,2,595,223,655
92169,1,0,0,30,1,148,22,209
74987,1,0,0,31,2,1095,238,178
17090,2,0,0,27,2,548,135,310
43336,0,0,0,19,2,216,5,531
2307,1,0,0,30,1,304,120,243
74122,0,0,0,29,2,350,290,374
98827,0,0,0,24,1,203,15,164
98628,1,0,0,27,1,118,34,47
33270,2,0,0,22,1,735,207,207
70571,2,0,0,21,2,144,0,0
67509,0,0,0,21,2,165,18,69
4651,0,0,0,20,2,1457,130,353
68247,1,0,0,26,1,163,18,9
41094,1,0,0,32,1,849,214,720
22561,2,0,0,27,1,443,109,284
64714,1,0,0,24,1,606,63,54
51427,1,0,0,22,2,133,57,99
36506,2,0,0,26,2,748,82,370
25165,2,0,0,29,2,490,43,156
61162,2,0,0,33,2,123,16,64
91673,2,0,0,32,2,109,93,92
48394,1,0,0,29,2,250,78,512
49836,1,0,0,29,2,2263,420,540
40020,2,0,0,24,1,212,81,115
67150,0,0,0,38,1,1096,26,18
66620,1,0,0,23,2,327,22,32
68215,2,0,0,16,2,339,163,31
81515,0,0,0,21,2,311,86,143
22903,1,0,0,30,2,201,18,22
12909,1,0,0,20,1,389,11,5
21505,2,0,0,35,2,678,64,348
57759,1,0,0,46,2,1546,48,89
45841,0,0,0,27,2,958,282,408
16477,0,0,0,21,2,141,27,70
56473,1,0,0,33,2,586,169,116
86814,0,0,0,26,2,115,429,426
26934,0,0,0,21,1,410,53,93
80108,1,0,0,31,2,264,1,5
23388,1,0,0,27,2,988,5,24
24313,1,0,0,20,2,323,206,113
36066,1,0,0,27,2,442,136,83
49872,1,0,0,42,1,527,20,17
96250,0,0,0,21,2,159,7,32
98835,0,0,0,31,1,468,10,5
59170,1,0,0,34,2,81,43,19
36958,1,0,0,30,1,417,48,317
80948,2,0,0,35,2,518,181,72
20594,0,0,1,27,2,286,88,137
81911,2,0,0,37,1,192,55,85
34378,2,0,0,32,1,355,53,94
64399,0,0,0,31,1,384,58,191
54895,1,0,0,25,2,282,66,30
89903,0,0,0,30,2,373,93,132
69574,2,0,0,45,2,295,59,118
53566,1,0,0,25,2,38,1,4
39423,2,0,0,31,1,193,0,36
50225,2,0,0,29,1,345,52,69
76245,0,0,0,32,2,171,124,121
6250,0,1,0,18,2,131,3,12
41662,1,0,0,31,2,377,20,57
43159,0,0,0,26,2,270,3,43
7063,0,0,0,42,1,843,1000,117
1876,2,0,0,37,2,168,33,16
49038,1,1,0,29,2,458,36,140
29534,0,0,0,44,2,250,501,404
20167,1,0,0,26,1,172,144,305
92070,1,0,0,35,1,550,29,45
905,0,0,0,23,2,118,27,27
32146,1,0,1,26,2,264,67,133
8831,1,0,0,34,1,414,298,354
15876,1,0,0,26,2,295,52,165
56621,0,0,0,30,1,820,7,13
38636,2,0,0,34,1,1654,28,47
42652,0,0,0,36,1,837,5,77
55970,2,0,0,28,2,111,36,267
82507,0,0,0,36,2,156,48,152
44328,1,0,0,22,2,330,37,122
25781,0,0,0,27,2,139,72,97
1684,0,0,0,24,2,976,106,205
70138,0,0,0,26,2,197,19,40
18081,1,0,0,29,2,373,72,130
91515,0,0,0,40,1,251,14,71
40259,1,0,0,30,2,183,6,46
20157,0,0,0,27,1,243,473,530
14243,1,0,0,27,2,125,6,32
73013,2,0,0,43,2,94,26,15
19193,0,0,0,25,1,180,28,272
91726,2,0,0,25,1,313,6,53
59591,2,0,0,27,2,132,52,102
69351,1,0,0,28,2,220,16,22
11053,2,0,0,29,1,153,66,45
83002,0,0,0,36,2,1024,24,123
90049,2,0,0,27,2,555,401,916
71105,2,0,0,22,2,244,34,76
88596,0,1,0,32,1,354,65,469
62326,1,0,0,29,1,225,6,40
11007,2,0,0,31,2,179,4,151
56166,1,0,0,28,2,247,18,125
21851,2,0,0,32,2,124,11,116
94654,0,0,0,21,2,864,36,115
35126,1,0,0,27,2,234,126,379
95422,2,0,0,32,1,384,8,27
29720,1,0,0,26,1,439,12,34
59347,1,0,0,28,1,295,39,208
93261,0,0,0,21,2,271,60,227
92927,0,0,0,25,1,1393,683,574
99595,2,0,0,27,2,545,148,151
54525,0,0,0,33,2,595,128,371
24018,2,0,0,37,2,435,178,63
36692,0,0,0,22,1,1328,546,898
73361,0,0,0,32,1,147,50,62
29106,1,0,0,25,1,237,0,39
66125,0,0,0,28,2,148,17,30
51922,1,0,0,21,2,294,48,99
40168,2,0,0,28,1,321,44,131
68491,0,0,0,20,1,51,1,7
56098,0,0,0,32,2,825,43,380
65260,1,0,0,25,1,2852,182,394
84764,1,0,0,28,1,144,6,31
96973,0,0,0,32,1,611,161,40
93575,0,0,0,23,2,276,9,96
31865,1,0,0,31,2,933,477,228
12847,1,0,0,22,2,301,200,644
23807,1,0,0,28,2,272,17,103
12872,1,0,0,22,2,258,25,59
27830,0,0,0,23,2,282,49,88
56660,0,0,0,21,2,1117,154,90
65126,1,0,0,21,1,470,16,471
35230,0,0,1,40,2,1121,526,115
18610,0,0,0,28,2,225,9,114
38383,2,0,0,33,2,113,23,52
17119,0,0,0,25,1,324,253,784
11367,1,0,0,29,2,399,27,531
39951,0,0,0,41,1,522,17,70
13458,0,0,0,41,2,507,91,48
93708,2,0,0,33,1,488,67,266
9739,0,0,0,21,1,202,29,375
16064,1,0,0,43,1,1222,696,180
37048,1,0,0,29,2,165,36,47
70157,1,0,0,21,2,150,0,0
40832,1,0,0,33,2,287,211,751
84229,2,0,0,32,1,224,19,14
7862,2,0,0,26,2,1691,399,463
23657,1,0,0,22,1,223,47,131
71472,2,0,0,27,2,211,17,36
21999,0,0,0,32,1,408,122,40
87977,0,0,0,21,2,136,26,19
26983,1,0,0,19,1,239,302,172
44588,1,0,0,40,1,162,4,24
83982,1,0,0,28,2,141,17,179
63461,0,0,0,25,2,750,8,48
82732,0,0,0,29,1,285,14,20
15939,1,0,0,26,1,410,0,1
66612,2,0,0,34,1,1500,229,79
97106,1,0,0,19,1,179,126,212
27941,2,0,0,22,1,132,1,8
90831,0,0,0,40,2,176,0,0
92103,1,0,0,26,2,186,683,170
95739,2,0,0,30,1,553,144,631
5685,0,0,0,22,1,232,120,171
76538,2,0,0,29,1,303,7,32
35788,1,0,0,35,1,617,342,441
93597,0,0,0,27,2,118,4,19
47870,1,0,0,25,1,249,93,134
11783,1,0,0,23,2,82,52,97
67050,2,0,0,27,1,365,6,18
33102,2,0,0,24,2,199,68,232
27453,2,0,0,26,1,625,98,130
77658,1,0,0,19,2,461,28,95
42318,2,0,0,22,2,487,95,321
44068,1,0,0,25,2,1353,354,377
42199,0,0,0,22,2,497,113,179
49335,2,0,0,34,1,516,174,76
52881,1,0,0,36,1,95,2,35
71110,1,0,0,18,1,168,258,872
91073,1,0,0,33,1,332,9,83
16782,0,0,0,22,2,338,26,64
21446,0,0,0,25,1,185,9,98
26342,2,0,0,29,1,95,15,38
81712,0,0,0,25,2,1088,16,62
77323,1,0,0,26,2,495,56,219
23729,2,0,0,22,1,541,96,251
82322,2,0,0,20,1,128,17,50
76697,0,0,1,18,2,238,293,252
13160,0,0,0,33,1,608,45,24
29136,2,0,0,37,2,2545,426,405
64178,0,0,0,30,1,783,69,36
88220,2,0,0,32,1,170,69,48
45691,0,0,0,20,2,121,5,16
15332,2,0,0,31,2,305,40,196
22689,2,0,0,28,1,316,143,474
60338,0,0,0,26,1,245,72,49
63267,0,0,0,24,1,325,24,301
63688,0,0,0,24,2,325,12,20
16753,1,0,1,33,2,243,1,115
39615,0,0,0,29,1,396,45,340
64674,2,0,0,31,2,539,42,31
66309,0,0,0,23,2,146,45,88
24490,0,0,0,29,2,719,23,60
7511,2,0,0,36,1,372,4,21
77142,2,0,0,30,1,273,22,91
44458,1,0,0,33,2,1101,10,8
58091,2,0,0,30,1,145,4,6
54635,1,0,0,21,2,87,106,198
26565,0,0,0,30,2,613,11,110
37039,1,0,0,25,1,465,33,23
76472,1,0,0,23,2,169,10,50
30385,1,0,0,28,2,1198,170,350
99542,1,0,0,33,1,295,37,73
76427,1,0,0,29,2,408,284,575
21196,1,0,0,25,1,612,87,42
69311,2,0,0,27,2,3273,268,252
36976,0,0,0,26,1,180,12,235
31720,0,0,0,32,1,210,47,32
75897,1,0,0,28,1,865,406,488
83829,1,0,0,38,1,807,10,17
43972,0,0,0,17,2,99,22,40
58965,1,0,0,24,2,98,10,36
41462,2,0,0,26,2,945,203,222
76823,1,0,0,22,2,268,65,62
75166,1,0,0,30,2,751,48,180
17716,2,0,0,26,1,1178,19,78
84559,2,0,0,33,1,209,312,350
76932,1,0,0,19,2,250,37,214
76743,0,1,0,21,1,318,163,105
24399,0,0,0,28,1,627,36,39
69526,1,0,0,28,2,194,17,8
84873,2,0,0,22,2,587,47,355
95987,1,0,0,41,2,1822,118,211
24510,0,0,0,24,1,670,110,144
16436,1,0,0,25,1,1127,73,254
39503,0,0,0,27,1,1394,149,50
78819,1,0,0,40,1,147,48,40
40499,2,0,0,27,2,164,33,45
78212,0,0,0,25,2,113,20,27
46184,1,0,0,30,1,88,6,0
3083,0,0,0,20,2,814,310,584
99686,0,0,0,19,2,500,155,301
39361,0,0,0,29,2,259,6,47
91334,0,0,0,31,1,310,56,164
27949,2,0,0,23,2,109,34,51
4794,2,0,0,32,1,411,12,23
11065,1,0,0,19,1,58,0,20
10045,1,0,0,25,2,187,28,24
47007,0,0,0,26,1,100,4,12
48380,0,0,0,32,2,305,32,158
71636,0,0,0,35,1,1083,241,151
26190,2,0,0,20,2,253,86,111
9515,0,0,0,29,2,270,13,54
96275,1,0,0,29,1,280,90,90
87618,1,0,0,30,2,271,59,72
72914,2,0,0,30,1,240,6,99
28073,0,0,0,19,1,194,0,52
72736,1,0,0,22,1,373,178,201
23975,1,0,0,27,2,383,132,107
56099,0,0,0,35,2,157,84,193
23275,1,0,0,23,2,487,149,411
4819,1,0,0,21,2,100,52,274
73207,2,0,0,26,2,605,251,604
77154,1,0,0,30,1,243,27,6
98410,0,0,0,32,2,257,66,96
80341,1,0,0,30,2,424,40,83
96330,1,0,0,21,2,1680,56,171
79525,2,0,0,25,1,263,196,349
51477,2,0,0,28,1,227,17,50
43228,0,0,0,24,2,203,51,107
53395,2,0,0,28,2,219,33,116
10694,0,0,0,24,2,181,155,174
95826,0,0,0,23,1,494,305,462
6886,2,0,0,31,2,147,8,52
52604,2,0,0,20,1,681,99,114
95541,1,0,0,27,2,147,46,96
88071,2,0,0,31,1,401,1,5
56595,0,0,0,22,2,490,19,36
26937,2,0,0,34,2,323,247,159
3048,1,0,0,27,1,343,43,267
80463,2,0,0,22,2,454,47,193
83404,1,0,0,34,2,120,12,192
76813,1,0,0,24,1,130,23,24
4231,1,0,0,24,2,122,3,5
78774,1,0,0,20,1,275,44,16
18138,2,0,0,37,1,163,19,81
27560,2,0,0,26,2,894,77,569
60199,1,0,0,24,2,160,26,51
81745,1,0,0,33,1,615,143,158
15406,1,0,0,27,1,278,21,31
1458,2,0,0,36,1,219,10,8
50342,1,0,1,26,2,327,87,220
291,0,0,0,31,2,195,7,20
91794,1,0,0,23,2,128,54,146
59919,2,0,0,22,2,987,8,276
57751,0,0,0,28,2,312,19,93
79724,0,0,0,27,2,200,30,17
66417,2,0,0,34,2,96,0,15
99152,0,0,0,28,2,513,0,0
35109,0,0,0,27,1,493,45,30
97497,1,0,0,24,1,712,75,145
71474,1,0,0,32,2,305,1,25
23491,1,0,0,23,1,392,188,1150
11256,2,0,0,29,2,191,67,93
2509,0,0,0,34,1,73,12,28
41577,2,0,0,25,1,220,14,74
37767,2,0,0,25,2,182,22,45
51529,2,0,0,33,2,538,131,527
49835,1,0,0,29,1,135,19,23
25504,2,0,0,26,2,204,39,84
7689,1,0,0,23,2,224,34,161
49397,2,0,0,23,2,273,22,134
80560,1,0,0,32,1,1224,113,713
81666,0,1,0,33,1,298,22,54
57236,0,0,0,25,1,219,2,48
73758,0,0,0,31,1,363,26,30
6990,2,0,0,24,1,498,61,198
53337,0,0,0,29,2,645,42,592
95790,0,0,0,31,1,1962,97,43
71940,2,0,0,27,1,746,139,444
72756,0,0,0,27,2,266,41,125
22609,0,0,0,34,1,108,5,23
57386,2,0,0,23,1,119,8,37
79972,1,0,0,22,2,180,53,91
18293,2,0,0,30,1,79,4,23
44652,0,0,0,31,1,204,41,26
34650,2,0,0,21,2,170,29,78
23305,1,0,0,33,2,197,3,104
89210,2,0,0,35,2,92,44,17
91804,2,0,0,27,1,217,54,159
33524,0,0,0,26,2,283,18,62
60535,1,0,0,38,1,236,32,8
73746,1,1,0,25,1,554,132,271
68753,0,1,0,26,1,884,375,306
19835,0,0,0,33,1,861,31,188
37679,0,0,0,20,1,279,40,93
84966,2,0,0,24,1,152,6,25
48956,0,0,0,37,2,159,39,313
56417,1,0,0,28,1,481,32,62
36837,2,0,0,25,2,198,68,184
6531,1,0,0,20,1,129,1,7
17803,1,0,0,31,1,191,1,74
87211,1,0,0,24,1,113,2,4
92898,2,0,0,29,2,162,9,75
81103,0,0,0,30,2,165,10,33
89959,0,0,0,32,2,741,733,3007
50257,1,0,0,25,1,213,42,210
84597,0,0,0,29,2,162,122,69
8419,0,0,0,22,1,1071,534,356
40422,0,0,0,27,2,3407,855,722
96335,2,0,0,27,2,160,9,129
78229,2,0,0,27,1,217,0,2
22033,1,0,0,25,1,124,21,49
70688,2,0,0,27,2,152,1563,258
7648,0,0,0,25,1,468,107,333
31359,2,0,0,25,2,285,20,113
10199,2,0,0,31,2,131,16,107
34405,0,0,0,28,1,366,75,28
77549,1,0,0,28,1,235,37,19
74418,2,0,0,25,2,289,81,128
54199,2,0,0,27,2,365,12,121
3640,1,0,0,32,2,262,35,30
87620,0,0,0,20,2,468,16,87
52322,0,0,0,22,1,121,6,54
58311,1,0,0,33,2,104,81,316
83638,0,0,0,18,1,211,53,82
54766,0,0,0,20,2,784,266,147
38139,0,0,0,22,1,297,252,239
57870,0,0,0,26,2,414,13,174
18985,1,0,0,28,2,132,13,184
34968,0,0,0,31,1,413,79,72
80908,1,0,0,28,1,438,6,2
22789,2,0,0,26,2,341,73,157
33184,2,0,0,21,1,191,2,53
43239,2,0,0,26,2,180,59,158
57533,2,0,0,32,2,939,161,378
52484,1,0,0,32,1,1053,99,121
2194,1,0,0,35,2,597,34,51
98638,0,0,0,23,2,1270,129,115
98423,2,0,0,29,2,209,115,131
92843,2,0,0,28,2,81,4,88
32362,2,0,0,26,2,349,62,308
54253,0,0,0,25,2,190,8,96
48967,2,0,0,27,2,153,45,121
70588,2,0,0,19,2,229,199,520
20273,2,0,0,26,1,311,14,88
97749,1,0,0,33,1,47,3,0
56528,0,1,0,26,1,1301,54,271
58082,0,0,0,22,1,45,14,7
15468,2,0,0,35,2,203,167,104
50466,2,0,0,29,2,221,36,82
66258,0,0,0,22,2,483,159,569
63759,1,0,0,32,2,399,110,230
9407,2,0,1,26,2,170,43,49
75194,1,0,0,21,1,238,5,23
20925,2,0,0,22,1,60,8,0
98043,0,0,0,42,1,2556,224,105
76849,0,0,0,28,2,926,54,109
27995,2,0,0,28,1,65,0,0
9146,1,0,0,23,2,144,7,20
60872,2,0,0,29,1,175,20,43
96699,0,0,1,25,2,726,27,113
99765,1,0,0,25,1,1124,467,340
26638,2,0,0,23,2,129,6,16
34337,1,0,0,33,1,629,47,140
59428,2,0,0,27,1,138,13,12
57414,2,0,0,40,1,813,73,44
95926,1,0,0,30,1,653,29,43
18347,1,0,0,36,1,130,11,20
14772,1,0,0,19,2,83,11,12
49865,0,0,0,23,2,185,28,180
24629,0,0,0,29,1,155,27,12
26802,1,0,0,23,2,154,54,72
87865,2,0,0,30,1,643,64,250
5741,1,0,0,30,2,107,7,5
83593,1,0,0,24,2,615,20,43
98422,2,0,0,25,1,367,50,78
76293,2,0,0,32,1,257,17,46
43397,1,1,0,23,2,1276,354,290
71064,0,0,0,22,2,123,2,24
18908,2,0,0,30,1,463,88,272
44758,1,0,0,28,2,1419,146,194
48665,1,0,0,30,2,99,6,70
90442,2,0,0,25,2,213,7,33
80105,2,0,0,27,2,1787,3441,564
42512,2,0,0,28,2,98,9,28
43427,1,0,0,20,1,362,85,319
47542,1,0,0,25,2,155,73,39
24623,1,0,0,28,1,487,195,332
72221,0,0,0,28,2,114,46,48
83622,2,0,0,20,2,148,92,63
91807,1,0,0,26,1,156,22,146
47374,2,0,0,31,1,435,204,333
94431,1,0,0,21,2,679,142,152
31372,2,0,0,20,1,76,68,57
78139,2,0,0,32,1,241,86,21
25252,1,0,0,34,1,2136,175,49
31491,2,0,0,40,2,272,19,40
50977,1,1,0,25,1,1471,21,60
92551,0,0,0,43,2,128,8,47
31908,2,0,0,24,1,418,180,124
49406,2,1,0,21,2,170,119,351
79174,2,0,0,39,1,281,58,95
59640,1,0,0,29,1,230,9,32
37835,0,0,0,30,1,155,185,150
70968,1,1,0,26,2,400,29,213
47695,0,0,0,25,2,182,85,194
28270,0,0,0,26,2,503,796,343
19871,2,0,0,25,1,314,233,1008
36159,1,0,0,38,1,152,51,85
89379,1,0,0,26,2,388,245,413
40175,1,0,0,25,2,351,41,253
32674,0,0,0,32,2,134,3,76
74777,1,0,0,20,2,120,7,39
52761,1,0,0,19,2,81,27,48
78232,1,0,0,30,2,693,64,23
32926,2,0,0,27,2,772,396,608
14578,2,0,0,27,1,197,4,5
82302,0,0,1,22,2,463,108,437
92248,2,0,0,17,2,243,128,59
90829,0,0,0,22,1,1033,38,129
30310,1,0,0,23,1,231,4,17
27252,1,0,0,31,1,236,20,36
71207,1,0,0,31,1,176,16,3
27961,1,0,0,32,2,172,16,36
66733,0,0,0,27,1,377,6,57
19710,2,0,1,23,2,209,56,78
3361,1,0,0,25,1,329,17,168
53509,2,0,0,20,1,171,46,174
12321,1,0,0,18,2,232,24,94
29197,1,0,0,30,1,170,95,251
11428,0,0,0,22,1,173,15,128
64505,2,0,0,30,2,1378,164,109
52262,1,0,0,21,1,252,13,19
16867,0,0,0,27,1,396,29,13
72747,1,0,0,31,1,824,136,201
81441,0,0,0,27,2,76,2,31
86264,2,0,0,34,2,985,131,393
14379,2,0,0,36,1,559,73,269
44248,0,0,0,27,2,381,48,197
2863,2,0,0,27,1,1422,132,56
73303,1,0,0,26,2,293,46,73
28622,1,0,0,31,2,503,33,184
94531,1,0,0,26,2,1118,11,63
4196,1,0,0,38,2,181,42,139
58424,2,0,0,18,1,206,60,73
55141,0,0,0,24,1,108,7,8
79007,1,0,0,27,2,320,54,153
98921,2,0,0,27,2,130,18,116
3725,0,0,0,31,1,245,9,41
2546,1,0,0,28,1,400,73,122
67092,1,0,0,32,1,162,23,59
19015,0,0,0,33,2,991,589,1094
36019,0,0,0,20,1,527,59,80
51993,2,0,0,28,2,188,43,104
73295,0,0,0,27,2,324,17,176
57419,1,0,0,28,1,193,40,132
2488,1,0,0,44,1,1100,124,93
26571,1,1,0,27,2,1365,181,354
40336,0,0,0,23,2,340,50,712
4181,0,0,0,29,2,360,90,89
94204,0,0,0,27,1,41,4,23
76549,1,0,0,32,1,513,16,47
21450,2,0,0,37,1,368,1,0
82488,2,0,0,35,2,418,70,199
48644,2,0,0,28,1,269,2,64
75477,1,0,0,20,1,108,3,6
71658,1,0,0,38,1,362,99,33
4262,2,0,0,25,1,775,202,458
33585,2,0,0,49,1,157,43,29
67149,0,0,0,21,2,491,65,41
69157,1,0,0,26,1,198,371,107
81792,2,0,0,25,2,196,133,298
22709,2,0,0,21,1,292,95,96
48563,2,0,0,27,1,118,35,206
29653,2,0,0,34,1,620,57,77
24658,2,0,0,25,2,223,11,1
81295,1,0,0,25,2,284,13,64
93526,0,0,0,31,2,512,118,135
56877,0,0,0,48,1,112,27,38
68320,0,0,0,28,1,113,1,0
76348,2,0,0,24,1,195,14,112
5588,2,0,0,30,2,169,19,17
45759,1,0,0,44,2,262,94,190
24740,2,0,0,20,2,147,17,27
98902,1,0,0,26,2,167,63,228
86526,2,0,0,20,1,362,36,54
54374,0,0,0,26,1,2836,85,295
76702,1,0,0,28,1,364,21,58
55606,0,0,0,33,2,865,32,17
36471,0,0,0,28,2,657,48,72
16194,0,0,0,25,1,182,19,98
40934,2,0,0,35,2,263,129,95
14352,2,0,0,29,2,599,76,132
85590,1,0,0,28,1,312,30,38
61251,1,0,0,34,2,498,145,146
44698,1,1,0,27,1,177,9,69
78496,1,0,0,23,2,421,4173,2210
9435,1,0,0,22,2,215,17,569
86508,0,0,0,40,1,157,2,11
