user,expid,click,like,age,gender,friend_cnt,sns_like_cnt,sns_comment_cnt
45428,1,0,0,26,2,146,4,39
59949,0,0,0,28,1,217,14,60
91365,0,0,0,25,1,349,26,14
47539,0,0,0,33,1,358,20,136
80082,1,0,0,31,1,161,21,153
50418,1,0,0,29,1,368,329,127
79778,1,0,0,31,2,267,18,26
76963,1,0,0,25,2,162,16,53
96965,1,0,0,29,2,318,67,134
55420,1,0,0,22,1,271,9,44
90314,1,0,0,24,2,166,54,59
86077,1,0,0,33,2,616,227,73
75875,1,0,0,29,1,183,2,8
80628,0,0,0,24,1,121,111,207
91231,1,0,0,28,2,322,19,104
12968,0,0,0,30,2,441,195,256
91666,0,0,0,33,1,297,18,11
50820,0,0,0,24,2,325,96,113
86390,0,0,0,17,1,107,18,44
18471,0,0,0,23,2,290,9,31
27991,0,0,0,31,1,227,4,3
83217,0,0,0,27,2,161,33,106
78377,1,0,0,23,1,227,76,219
50266,1,0,0,23,2,199,58,56
3145,1,0,1,24,2,301,96,365
81264,0,0,0,23,2,119,59,45
71134,1,0,0,25,2,271,14,118
26230,1,0,0,39,1,170,4,7
30467,1,0,0,31,1,214,9,25
67493,0,0,0,25,2,143,69,106
27689,1,0,0,28,1,612,202,198
89901,0,0,0,22,1,189,3,0
41664,1,0,0,30,2,378,383,227
37595,0,0,0,35,2,188,71,52
73781,1,0,0,25,1,76,18,174
78898,1,0,0,27,1,215,62,17
30951,1,0,0,28,1,116,12,19
65354,1,0,0,29,1,192,5,11
20215,0,0,0,29,2,373,508,578
57004,1,0,0,31,1,159,0,2
53557,0,0,0,34,2,360,243,101
66268,0,0,1,21,2,182,22,136
73413,1,0,0,29,1,794,182,312
29624,0,0,0,23,1,165,5,8
76504,1,0,0,27,1,156,109,115
31270,1,0,0,27,2,64,32,61
50077,0,0,0,26,2,402,32,35
34425,1,1,0,30,2,179,52,70
36467,0,0,0,32,2,78,28,29
72714,1,0,0,32,1,717,100,318
20973,0,0,0,28,2,693,57,74
77610,1,0,0,23,2,372,29,331
94879,1,0,0,35,1,532,324,109
61523,1,1,0,27,2,662,447,117
62594,0,0,0,29,1,287,36,3
13947,0,0,0,35,1,267,38,62
13785,1,1,0,31,1,603,18,40
13639,0,0,0,31,1,250,4,24
56795,0,0,0,25,1,104,80,52
11865,0,0,0,33,2,447,62,33
22115,0,0,0,29,1,153,66,45
29560,1,0,0,25,2,213,44,500
20694,0,1,1,26,2,505,280,496
46787,0,0,0,36,2,601,14,66
2547,0,0,0,32,2,761,91,310
2402,1,0,0,23,2,207,86,390
68299,0,0,0,21,1,791,58,25
61852,0,0,0,25,2,132,21,22
4465,0,0,0,25,2,294,77,86
48573,0,0,0,34,2,326,9,37
27704,1,0,0,30,1,252,16,21
66895,1,0,0,22,1,342,214,204
59784,1,0,0,23,2,472,40,29
27076,1,0,0,21,1,295,113,37
36284,0,0,0,36,2,476,1534,260
97553,0,0,0,27,1,147,129,407
66203,0,0,0,18,1,152,24,109
7068,0,0,0,25,1,79,2,6
55266,1,0,0,31,2,442,123,1212
46381,0,0,0,33,2,220,14,4
54339,1,0,0,26,2,515,193,397
25552,1,0,0,24,2,602,8,15
47018,1,0,0,21,1,646,373,497
16914,0,0,0,22,2,404,358,139
46014,0,0,0,29,2,243,92,280
17276,1,0,0,34,1,56,16,22
97650,0,0,0,21,1,70,9,3
83345,0,0,0,33,1,447,118,71
55634,0,0,0,28,2,503,148,82
27360,0,0,0,27,1,409,44,83
14987,0,0,0,26,1,287,96,350
13498,1,0,0,22,1,389,15,98
39295,0,0,0,36,1,540,178,18
46419,0,0,0,28,2,159,9,39
95334,1,0,0,31,2,121,69,32
17921,0,0,0,47,1,882,86,39
65010,0,0,0,19,2,267,70,44
40002,1,0,0,29,1,188,21,144
35283,1,0,0,35,2,100,37,30
68923,0,0,0,25,2,2082,456,962
65337,0,0,0,34,2,597,143,318
49036,0,0,0,29,2,349,1,4
3661,1,1,0,23,1,157,33,78
15327,1,0,0,31,1,604,284,190
72348,0,0,0,17,1,34,45,31
24731,0,0,0,22,1,55,30,47
6427,1,0,0,36,1,438,68,34
1671,1,0,0,24,2,609,45,350
35741,1,0,0,20,1,103,0,1
65177,1,0,0,33,2,1009,188,408
68121,1,0,0,30,1,698,233,625
95057,1,0,0,32,1,224,75,378
6360,1,0,0,26,2,169,12,10
1566,0,0,1,20,1,179,488,379
7478,1,0,0,33,2,521,7,1046
29270,1,0,0,30,2,265,58,119
81641,1,0,0,28,2,485,176,140
782,1,0,0,32,2,536,350,774
72666,1,0,0,31,1,340,48,221
48214,1,0,0,21,1,146,10,11
78432,1,0,0,21,1,487,49,61
76296,0,0,0,27,2,1831,449,666
73161,0,0,0,19,2,180,66,33
62657,0,0,0,23,2,149,13,136
6210,0,0,0,33,1,758,193,17
73881,0,0,0,35,2,203,23,141
90602,1,0,0,17,2,654,453,122
40914,0,0,0,25,1,711,17,387
89900,1,0,0,26,2,1050,392,540
2070,1,0,0,42,2,190,3,18
4930,1,0,0,26,2,118,18,58
51487,1,0,0,22,2,165,43,190
85921,1,0,0,40,1,320,17,66
20678,0,0,0,26,2,368,181,198
72610,0,0,0,33,1,1474,20,14
19609,1,0,0,29,2,1142,30,115
14904,0,0,0,25,2,910,63,40
49449,0,0,0,22,1,322,1,14
7074,0,0,0,39,1,598,5,258
84639,0,0,0,30,2,216,37,119
71718,0,0,0,28,1,301,90,103
76975,1,0,0,30,1,236,33,33
6118,1,0,0,25,2,413,12,231
28750,1,0,0,29,2,92,6,11
70703,1,0,0,29,1,553,190,179
36402,0,0,0,34,1,391,91,912
63731,0,0,0,25,2,331,170,170
22539,1,0,0,36,1,510,9,51
19192,0,0,0,22,2,83,3,7
17681,1,0,0,17,2,258,1822,250
58270,0,0,0,24,2,224,62,134
7371,0,0,0,33,2,614,74,283
20782,0,1,0,31,1,592,53,173
63019,0,0,0,30,2,649,44,191
86961,1,1,0,30,1,713,101,207
69556,0,0,0,31,2,146,6,14
7461,0,0,0,36,1,462,174,15
8736,0,0,0,26,2,197,224,1217
30665,0,0,0,33,1,135,5,28
96156,1,0,0,36,2,275,447,236
94607,1,0,0,32,2,196,47,96
6759,0,1,0,20,1,253,117,191
990,1,0,0,26,1,776,126,225
96591,0,0,0,27,2,1682,36,150
68593,1,0,0,30,2,111,10,13
16858,1,0,0,30,2,131,12,273
91614,1,0,0,28,1,399,6,132
43967,1,0,0,22,2,215,457,306
11871,1,0,0,19,1,140,4,34
32313,1,0,0,36,1,728,6,10
21184,1,0,0,21,2,494,119,127
65164,1,0,0,31,1,672,260,27
13299,0,0,0,23,2,159,58,51
2610,0,0,0,37,1,380,8,14
4951,1,0,0,25,2,503,220,312
19419,0,0,0,28,1,659,71,26
70276,1,0,0,20,2,178,60,37
64431,0,0,0,20,1,82,29,28
79665,0,0,0,26,2,309,11,33
35720,1,0,0,23,2,610,614,376
68702,0,0,0,45,1,197,67,447
38863,1,1,1,43,2,357,283,213
36035,0,0,0,32,1,563,156,102
3965,0,0,0,20,2,403,285,299
95153,1,0,0,27,2,5116,135,868
51747,0,0,0,35,1,145,3,6
28097,0,0,0,26,2,240,11,24
15292,1,0,0,26,2,161,35,258
8186,0,0,0,21,2,116,18,48
3365,1,0,1,31,1,264,78,58
77520,1,0,0,21,2,272,100,51
28930,1,0,0,32,1,182,31,56
7847,0,0,0,22,2,164,181,92
17568,1,0,0,26,2,207,2,19
73861,1,0,0,25,2,680,1102,460
39342,1,0,0,24,2,304,78,21
31297,0,0,0,24,1,626,141,326
50043,0,0,0,27,2,439,40,61
4588,1,1,0,28,1,124,5,22
85775,1,0,0,25,2,263,35,85
1501,1,0,0,27,1,216,17,60
2776,0,0,0,31,2,260,5,58
14000,1,0,0,33,1,102,12,28
27185,0,0,0,40,2,178,23,126
38614,0,0,0,19,1,124,31,33
65871,0,0,0,24,2,438,35,200
31503,1,0,0,25,1,438,126,55
568,0,0,0,25,1,319,30,10
67391,0,0,0,33,2,322,48,78
29878,0,0,0,28,1,929,17,62
41013,1,0,0,29,1,271,17,68
30267,0,0,0,27,2,188,14,144
51481,1,0,0,26,2,456,80,27
56413,1,0,0,27,1,188,30,38
86429,0,0,0,25,1,120,5,3
86140,1,0,0,25,2,916,30,17
49865,0,0,0,31,2,417,12,308
48378,0,0,0,31,2,188,35,248
47235,0,0,0,34,1,279,10,50
28368,0,0,0,24,2,296,102,530
48801,1,0,0,32,1,980,21,6
21429,1,0,0,42,1,286,16,7
54695,1,0,0,21,1,216,42,44
32416,0,0,0,21,2,133,36,157
47216,1,0,0,32,2,186,16,95
70853,1,0,0,33,2,123,24,95
64193,1,0,0,33,1,407,70,120
38511,1,0,0,23,1,452,103,439
9092,1,0,0,21,2,213,98,398
1911,1,0,0,24,1,155,5,6
25150,1,0,0,22,2,357,166,150
45981,1,0,0,26,2,215,25,33
90415,0,0,0,32,1,380,13,295
7681,1,0,0,30,2,118,32,125
68279,1,0,0,26,1,126,2,8
35145,1,0,0,28,1,408,27,34
99906,0,0,0,21,2,1268,180,421
44609,0,0,0,24,2,164,20,60
81883,0,0,0,22,2,5064,4,211
51116,1,0,0,25,2,102,17,116
49637,1,0,0,21,2,438,263,587
43499,0,0,0,20,2,309,52,201
49294,1,0,0,23,1,167,149,214
16958,1,0,0,22,1,236,47,90
72587,1,0,0,35,1,405,33,81
28311,1,0,0,19,2,1804,46,11
67603,0,0,0,31,2,139,13,82
37512,0,0,0,28,1,327,6,55
17106,1,0,0,30,2,139,15,84
92649,0,0,0,27,1,413,148,176
87836,0,0,0,38,1,306,44,2
42042,0,0,0,32,2,2563,34,68
28198,1,0,0,32,2,520,94,156
19649,1,0,0,26,1,78,10,41
77789,0,0,0,25,1,212,8,18
86881,0,0,0,21,2,90,30,81
98344,0,0,0,30,2,708,46,109
54530,0,0,0,35,2,316,76,216
87667,0,0,0,27,2,499,77,499
76393,0,0,0,31,2,526,224,412
41368,1,0,0,28,1,468,109,109
77528,0,0,0,25,2,184,12,20
79719,1,0,0,24,1,130,0,2
72024,0,0,0,44,2,958,154,53
55580,0,0,0,23,2,160,41,13
89943,1,0,0,36,2,195,133,335
64009,0,0,0,34,2,198,4721,1624
44939,0,0,0,31,1,537,61,135
93702,0,0,0,26,1,850,38,52
1430,0,0,0,39,2,663,134,583
12993,0,0,0,26,1,626,67,108
75850,1,0,0,22,1,294,22,141
9236,1,0,0,25,1,386,31,172
77467,0,0,0,28,2,512,61,32
29393,0,0,0,27,1,917,24,94
30504,0,0,0,22,2,131,121,187
28295,0,0,0,26,2,353,44,143
46250,1,0,1,21,1,61,394,13
52701,1,0,0,30,2,199,35,50
10017,1,0,0,26,2,417,245,197
77835,1,0,0,28,2,128,36,59
56588,0,0,0,24,2,442,7,55
17472,0,0,0,20,1,160,1,119
17223,1,0,0,29,2,128,26,121
98759,1,0,0,20,2,461,54,222
73354,1,0,0,27,1,141,68,58
37831,1,0,0,27,2,544,55,393
22788,0,0,0,31,2,160,44,254
50338,0,0,0,35,1,1257,138,193
34757,0,0,0,26,2,185,51,30
89763,1,0,0,25,2,427,86,225
41270,0,0,0,33,1,274,27,12
36057,0,0,0,29,1,324,143,260
26481,1,0,0,29,2,198,38,135
54548,0,0,0,34,2,1344,507,621
59655,1,0,0,24,1,262,144,216
36984,1,0,0,29,1,1235,15,11
46644,0,0,0,36,1,383,12,35
80583,0,0,0,26,1,290,49,65
81726,0,0,0,26,2,511,67,146
42474,0,0,0,23,1,272,18,10
67616,1,1,0,35,1,175,56,36
664,1,0,0,24,2,140,5,14
75468,1,0,0,19,1,641,436,113
45002,0,0,0,24,2,523,33,47
4772,1,0,0,34,2,154,23,193
59349,0,0,0,38,2,516,2,0
23102,1,0,0,22,2,467,12,48
24470,0,0,0,22,1,588,57,281
4716,0,0,0,25,2,238,62,412
18438,1,0,0,28,2,585,13,35
26272,0,0,0,24,2,88,8,63
86490,1,0,0,34,1,858,105,433
32496,1,0,0,26,2,145,13,108
69996,0,0,0,20,1,101,1,1
716,1,0,0,30,2,363,112,733
26201,1,0,0,20,1,100,49,63
41716,1,0,0,20,1,1183,148,344
88529,1,0,0,23,1,108,9,10
87717,1,0,0,28,1,953,105,759
94408,0,0,0,26,2,124,60,327
33086,0,0,0,29,2,394,55,136
95375,0,0,0,34,1,307,10,103
32541,0,0,0,37,1,234,40,9
64029,1,0,0,19,2,274,27,52
42440,1,0,0,27,1,490,196,529
86601,0,0,0,29,1,192,12,37
91091,1,0,0,22,1,183,78,181
69926,1,0,0,34,2,284,78,43
13398,0,0,0,23,2,193,437,246
79433,0,0,0,36,1,722,303,236
23932,0,0,0,36,1,307,29,103
26848,0,0,0,32,2,124,6,20
24017,1,0,0,33,2,229,167,432
36475,1,0,0,42,2,319,27,44
92167,0,0,0,28,1,203,18,93
96079,0,0,0,39,1,408,153,207
18487,1,0,0,34,1,586,100,171
18214,0,0,0,25,1,1830,141,111
22797,1,0,0,29,2,347,341,313
68764,1,0,0,34,1,213,80,70
21101,0,0,0,23,2,410,38,34
74377,0,0,0,26,2,176,69,58
66136,1,0,0,28,1,381,31,6
869,0,0,0,29,2,201,7,83
85125,1,0,0,20,2,97,27,445
49660,1,0,0,25,1,272,10,42
41136,1,0,0,29,1,198,26,125
76732,1,0,0,27,1,713,118,170
87450,1,0,0,23,1,186,1,46
30271,0,0,0,29,1,737,373,836
3195,1,0,0,26,2,303,34,312
80240,0,0,0,25,2,379,55,430
32369,1,0,0,27,1,198,37,210
10334,1,0,0,20,1,172,12,22
75353,0,0,0,25,2,228,89,185
41692,0,0,0,27,2,637,96,295
74603,1,0,0,29,2,413,85,163
67906,1,0,0,22,2,338,35,273
69690,0,0,0,24,1,492,67,251
2144,0,0,0,23,1,174,11,13
7045,0,0,0,21,2,511,146,385
21079,1,0,0,22,2,193,54,318
78423,0,0,0,26,2,254,41,75
86778,1,0,0,20,1,126,72,74
56907,1,0,0,22,2,825,36,121
40015,0,0,0,34,1,1192,31,55
70166,1,0,0,27,1,307,70,41
14760,1,0,0,21,2,651,457,423
49947,0,0,0,24,1,4665,15,16
1406,1,0,0,30,2,437,1106,440
7993,1,0,0,25,1,136,4,53
415,0,0,0,26,2,1099,71,349
6273,0,0,0,30,1,607,201,466
52716,0,0,0,21,2,168,51,17
15526,0,0,0,21,1,209,23,18
61674,0,0,0,29,2,118,17,41
97039,1,0,0,32,1,1463,246,115
58902,1,0,0,29,1,185,231,475
2920,0,0,0,27,2,593,7,177
44612,1,0,0,32,2,285,66,53
1194,1,0,0,27,1,109,8,187
90604,1,0,0,40,1,301,2,4
76748,0,0,0,29,2,749,59,419
82778,0,0,0,37,2,159,73,221
19098,0,0,0,31,2,398,6,78
97423,0,0,0,36,1,211,36,26
61434,1,0,0,26,2,291,171,124
72233,1,0,0,32,2,210,60,632
99352,0,0,0,29,1,454,144,87
84831,1,0,0,28,2,175,24,87
77294,0,0,0,34,2,450,107,243
68988,0,0,0,33,2,83,21,20
21513,0,0,0,27,1,482,23,6
37577,0,0,0,26,2,1248,189,190
38886,0,0,0,31,2,446,170,590
50172,1,1,0,23,2,728,76,385
47759,1,0,0,31,1,1511,24,2
90039,1,0,1,23,1,655,77,317
51741,1,0,0,25,2,259,25,204
10321,0,0,0,33,2,4695,20,620
34862,0,0,0,20,2,140,161,272
66163,1,0,0,22,2,316,11,26
62627,0,0,0,24,1,301,27,61
44164,1,0,0,16,1,110,28,45
69407,0,0,0,34,2,235,166,68
4304,0,0,0,23,1,294,62,72
32169,1,0,0,28,2,431,27,105
25157,1,0,1,28,2,407,85,90
41545,1,0,0,22,2,77,3,6
57989,0,1,0,35,2,346,5,2
45254,0,0,0,30,2,171,48,171
97016,0,0,0,24,1,201,27,71
55306,1,0,0,28,1,203,17,41
43165,1,0,0,32,1,151,94,143
43434,0,0,0,29,2,669,114,388
74996,0,0,0,33,2,256,217,201
75610,0,0,0,27,1,152,2,3
79991,1,0,0,22,2,409,77,449
77498,0,0,0,34,1,377,165,692
1394,1,0,0,34,2,266,114,158
57495,0,0,0,24,2,192,21,59
19888,0,0,0,20,2,400,85,141
14445,1,0,0,24,1,161,21,6
60751,0,0,0,24,1,226,12,134
94872,1,0,0,32,2,840,256,1875
62962,1,0,0,21,2,226,54,281
51631,1,0,0,30,2,301,49,202
89124,0,0,0,24,2,253,144,19
85102,0,0,0,28,1,247,7,30
40569,0,0,0,22,1,154,19,81
98411,1,0,0,17,1,499,109,149
21950,1,0,0,34,2,124,132,178
87365,1,0,0,26,2,473,99,127
69787,1,0,0,19,2,208,160,459
85555,1,0,0,28,1,154,17,18
33716,1,0,0,30,2,395,30,276
40053,1,0,0,19,2,200,53,171
31238,0,0,0,29,2,204,14,7
57577,0,0,1,25,1,290,47,262
68853,1,0,0,30,1,57,2,7
12487,1,0,0,18,1,245,64,86
42682,0,0,0,20,2,2154,152,66
56213,1,0,0,33,2,30,0,2
93201,0,0,1,27,1,469,37,38
50730,0,0,0,24,2,49,13,8
28,0,0,0,27,1,448,30,36
81676,0,0,0,26,2,135,59,82
85007,1,0,0,26,2,571,373,234
52071,0,0,0,20,2,309,66,29
40715,1,0,0,22,2,118,4,6
97444,1,0,0,33,2,548,29,310
97297,0,1,0,45,1,262,58,143
73733,1,0,0,21,1,93,14,104
21108,1,0,0,26,2,393,120,208
54926,0,0,0,33,2,777,2,55
75346,0,0,0,26,2,5032,38,169
89911,1,0,0,28,2,994,72,631
45080,1,0,0,23,1,189,15,53
34535,0,0,0,30,1,453,53,86
69842,0,0,0,22,2,452,30,105
37778,1,0,0,27,2,431,202,555
29606,1,0,0,23,1,222,4,14
1165,1,0,0,28,2,142,9,67
72168,0,0,0,29,2,174,29,251
61423,1,0,0,29,1,600,110,234
7310,0,0,0,25,1,597,60,764
10645,1,0,0,27,1,168,1,1
66366,1,0,0,24,2,564,166,396
10830,1,0,0,25,1,918,151,128
33551,0,0,0,29,1,156,31,41
31078,1,0,0,36,2,62,72,41
44720,0,0,0,27,2,264,28,307
81574,0,0,0,27,1,370,18,39
76127,1,0,0,27,2,29,0,2
88331,0,0,0,29,2,98,8,7
39325,0,0,0,22,2,207,7,40
67429,0,0,0,27,2,321,54,73
69695,0,0,0,26,1,450,36,88
70066,1,0,0,36,2,312,52,63
31934,1,0,0,23,2,766,33,79
69887,1,0,0,27,1,541,61,37
9022,1,0,0,29,2,150,20,29
75309,1,0,0,32,2,237,94,220
45045,0,0,0,26,1,658,29,61
85105,0,0,0,41,2,106,2,18
88759,0,0,0,29,2,261,15,257
41612,1,0,0,25,2,326,69,324
1637,1,0,0,28,1,279,35,79
15695,1,0,0,18,2,131,34,25
98562,1,0,0,22,1,474,11,9
8189,0,1,0,27,2,181,31,128
79854,0,0,0,25,2,146,42,310
67927,0,0,0,27,1,251,108,340
8855,0,0,0,23,2,167,37,34
97805,0,0,0,31,2,378,12,17
43440,0,0,0,22,1,98,148,65
42759,1,0,0,30,2,143,15,7
45200,1,0,0,27,2,256,14,66
74425,0,0,0,24,1,329,154,272
37791,0,1,0,27,1,377,24,117
15112,1,0,0,27,2,324,65,173
10972,0,0,0,29,2,198,9,51
90062,0,0,0,28,2,228,22,118
84345,1,0,0,23,2,563,96,233
32091,1,0,0,27,2,680,54,104
4854,0,0,0,28,2,143,3,34
80056,1,0,0,26,1,390,16,150
25419,1,0,0,34,1,257,75,33
17471,1,0,0,26,1,204,3,53
41407,0,0,0,29,1,2705,15,33
13754,0,0,0,38,1,105,9,5
19321,0,0,0,25,2,352,23,24
49131,0,0,0,30,2,129,8,23
2742,1,0,0,28,2,209,2,4
71965,1,0,0,22,2,137,83,37
82210,1,0,0,30,1,229,5,27
48751,0,0,0,38,2,473,108,121
99516,0,0,0,31,1,489,405,416
79627,0,0,0,28,1,641,112,102
45810,0,0,0,22,1,229,36,74
26204,0,0,0,44,1,333,24,78
37293,1,0,0,27,2,358,94,273
34246,0,1,0,34,1,513,191,262
41776,1,0,0,22,2,172,83,54
94838,0,0,0,36,2,329,39,46
68880,1,0,0,23,2,443,225,1129
88096,0,0,0,28,2,1648,212,86
7863,1,0,0,19,1,96,29,40
63485,0,0,0,20,2,415,15,244
40869,0,0,0,29,2,169,60,56
86811,0,0,0,28,2,95,24,24
30450,1,0,0,27,1,156,5,50
57408,0,0,0,22,2,331,54,68
33097,0,0,0,20,2,172,173,170
33423,0,0,0,35,1,219,14,84
59857,1,0,0,27,2,449,37,272
16582,1,0,0,26,2,446,28,349
65779,1,0,0,32,2,121,51,170
91322,0,0,0,26,2,170,76,157
46576,1,0,0,34,2,288,15,75
50134,1,0,0,23,1,97,9,4
8773,0,0,0,25,2,805,13,99
12871,1,0,0,25,2,799,631,1502
31970,1,0,0,29,2,2187,4,75
94395,1,0,0,45,1,588,0,5
8197,0,0,0,27,2,1000,309,476
91134,1,0,0,26,2,228,0,23
1675,1,0,0,26,1,104,1,5
47861,1,0,0,22,1,309,107,89
1627,0,0,0,34,1,990,44,291
30550,0,0,0,42,2,1726,91,33
70376,0,0,0,34,1,140,15,99
23667,0,0,0,26,1,341,27,17
41578,1,0,0,24,2,563,88,146
74084,1,0,0,36,1,226,7,15
27953,0,0,0,26,2,1401,184,81
49439,1,0,0,32,1,274,5,8
52488,1,0,0,35,1,748,392,566
4075,1,0,0,27,1,378,19,23
10519,1,0,0,31,2,377,11,8
22068,0,0,0,33,2,307,47,399
77316,0,0,0,19,2,378,435,508
99616,0,0,0,36,1,158,11,37
16513,0,0,0,22,2,248,252,234
96685,1,0,0,23,1,123,0,78
39831,0,0,0,22,1,139,24,9
56861,0,0,0,45,1,2879,335,23
70485,0,0,0,28,2,272,173,158
18526,1,1,0,34,2,429,125,315
7205,0,0,0,22,1,106,31,146
66275,1,0,0,25,2,4988,5,15
70995,1,0,0,24,1,186,58,98
81888,1,0,0,21,1,106,75,56
67507,1,0,0,26,1,146,1,23
99826,0,0,0,33,1,282,14,4
54291,0,0,0,21,1,277,179,475
62284,1,0,0,22,1,155,86,111
66175,1,0,0,30,2,411,42,240
4272,1,0,0,32,1,251,31,27
14226,1,0,0,25,1,460,48,11
37348,1,0,0,27,2,544,176,601
92175,1,0,0,25,2,261,89,202
41840,1,0,0,24,1,244,59,28
49501,1,0,0,26,1,134,8,135
22638,0,0,0,30,2,304,106,136
31321,1,1,1,19,1,248,571,404
26154,0,0,0,27,2,522,134,308
13365,0,0,0,34,1,139,32,11
36315,1,0,0,31,1,286,16,83
23867,0,0,0,42,2,232,73,24
24377,0,0,0,40,1,506,610,640
46140,0,0,0,36,2,193,30,48
54953,1,0,0,27,1,229,8,25
84381,1,0,0,29,1,204,0,7
4151,0,0,0,26,2,145,5,11
50793,1,0,0,24,2,135,10,382
24441,1,0,0,26,2,233,9,9
25193,0,0,0,34,1,1363,18,32
56189,1,0,0,25,2,290,44,169
9093,0,0,0,31,1,217,8,22
25360,0,0,0,31,2,81,9,20
93284,1,0,0,32,1,1157,113,139
80735,1,0,0,27,1,225,30,47
13079,1,0,0,33,1,126,18,38
93957,0,0,0,31,2,539,88,96
93929,1,0,0,23,1,317,134,417
63560,1,0,0,26,2,207,132,470
24349,0,0,0,27,1,905,599,416
89257,1,0,0,26,1,70,70,117
37700,1,0,0,33,2,283,61,39
39938,0,0,0,25,2,384,280,660
45925,1,0,0,15,2,173,235,249
72155,1,0,0,26,1,553,147,264
13316,0,0,0,24,2,215,14,272
36755,0,0,0,31,2,1320,111,181
13943,0,0,0,25,2,534,358,489
13311,0,0,0,28,2,453,11,84
63506,1,0,0,20,1,4319,27,256
21295,0,1,0,50,2,329,818,313
52855,1,0,0,27,2,449,129,275
97581,0,0,0,33,2,161,49,126
85282,1,0,0,28,1,373,8,26
94038,1,0,0,21,1,413,306,983
87351,0,0,0,26,2,510,74,291
74206,1,0,0,23,2,586,37,77
58596,0,0,0,31,2,128,17,13
34800,0,0,0,30,1,105,46,236
31879,1,0,0,21,2,186,64,265
49931,0,0,0,25,2,81,5,45
722,1,1,0,34,1,1340,175,297
99935,0,0,0,24,1,222,29,359
95228,1,0,0,21,1,244,17,24
41284,1,0,0,22,2,386,100,284
79256,0,0,0,21,1,211,39,369
80865,1,0,0,44,2,553,127,507
76062,1,0,0,39,2,531,126,313
86052,1,0,0,26,1,959,128,569
40986,0,0,0,26,1,605,55,157
26048,0,0,0,36,1,448,2,35
84756,0,0,0,26,2,69,0,0
68446,0,1,0,24,2,221,28,100
42600,1,0,0,26,1,223,92,308
46761,0,0,0,36,1,247,22,65
60150,0,0,0,29,1,260,19,167
35061,0,0,0,31,1,1337,34,121
66627,0,0,0,29,1,105,0,14
80485,0,0,0,26,2,288,71,53
60641,0,0,0,25,2,584,56,42
97022,1,0,0,27,1,119,2,5
92843,0,0,0,27,2,355,34,413
91855,0,0,0,26,2,570,107,149
3490,1,0,0,35,2,230,186,848
56827,0,0,0,29,2,705,1032,534
36680,1,0,0,29,1,368,10,35
48242,1,0,0,25,1,463,8,32
89378,1,0,0,26,1,294,122,141
90190,0,0,0,28,1,402,40,161
52362,0,0,0,26,2,85,32,37
32714,1,0,0,27,1,1624,39,39
54106,1,0,0,22,2,242,36,101
57126,0,0,0,44,1,1545,14,5
40634,1,0,0,23,1,396,32,42
4156,0,0,0,21,2,149,22,22
26393,1,0,0,37,2,310,125,135
22240,1,0,0,33,2,429,208,484
68435,0,0,0,25,2,115,7,4
54719,1,0,0,27,1,308,12,10
11603,0,0,0,20,2,188,38,310
46553,0,0,0,27,2,1150,15,57
54213,1,0,0,27,1,354,39,244
66298,0,0,0,27,2,401,59,185
27575,0,0,0,26,2,242,72,167
37091,1,1,0,29,1,227,15,16
68319,0,0,0,33,1,288,284,768
66096,1,0,0,31,2,149,202,559
70545,1,0,0,24,1,233,286,259
51214,1,0,0,25,1,143,9,3
71987,1,0,0,21,2,555,86,242
84946,0,0,0,26,2,779,244,25
85797,1,0,0,27,1,244,8,78
76813,0,0,0,20,1,125,40,4
38475,1,0,0,22,1,382,756,863
50225,1,0,0,38,2,140,50,116
40516,1,0,0,25,1,54,0,0
44395,0,0,0,26,2,190,7,63
60925,1,0,0,32,2,108,34,662
15020,0,0,0,19,2,87,5,0
59790,0,0,0,35,2,265,85,86
31018,0,0,0,25,2,416,12,1
42702,0,0,0,29,2,575,109,49
10854,0,0,0,26,2,578,29,35
96060,1,0,1,27,2,766,60,310
33401,1,0,0,28,2,282,37,187
95593,1,0,0,28,2,742,308,211
96542,0,0,0,26,1,171,4,13
26132,0,0,0,34,2,159,39,111
73374,1,0,0,34,1,442,26,12
36827,1,0,0,28,2,222,122,123
25814,0,0,0,24,2,416,71,168
70801,0,1,0,29,1,693,29,24
33339,1,0,0,29,2,456,16,18
31650,0,0,0,29,1,330,53,102
65818,1,0,0,23,2,188,40,196
42946,1,1,0,33,1,263,184,255
65024,0,0,0,26,2,692,52,983
59347,1,0,0,36,2,133,248,250
33079,0,0,0,29,1,432,12,272
64456,0,0,0,23,1,531,84,163
65810,0,0,0,30,2,273,14,193
66404,0,0,0,33,1,231,24,9
55366,1,0,0,23,2,161,75,77
97889,1,1,0,33,1,843,29,39
94820,0,1,0,25,2,300,53,86
88304,0,0,0,24,1,357,8,35
83249,1,0,0,37,1,116,24,114
38952,1,0,0,25,1,375,4,68
32075,1,1,0,33,1,647,176,446
14433,0,0,0,24,1,306,19,32
56054,1,0,0,26,2,221,48,124
79145,0,0,0,23,2,237,15,85
31919,0,1,0,26,1,283,0,0
41330,1,0,0,23,2,158,77,52
79625,1,0,0,35,1,289,154,572
46473,1,0,0,27,1,715,132,92
95341,1,0,0,24,1,90,3,26
97253,1,0,0,23,2,122,5,177
83530,0,0,0,22,1,208,11,4
3901,1,0,0,22,2,166,2,3
94136,1,1,0,34,1,505,83,50
98143,0,0,0,24,2,174,23,24
91725,0,0,0,24,1,223,4,13
